id,Name,Physics,Chemistry,Math,English,Biology,History
1,Cindelyn,98,79,68,54,100,59
2,Conant,61,55,56,91,76,59
3,Claudie,93,97,80,87,63,53
4,Sanders,51,83,76,50,72,69
5,Adelbert,95,83,98,88,55,89
6,Katti,87,62,82,94,74,88
7,Julienne,68,87,79,99,57,92
8,Patrice,69,88,58,69,100,70
9,Rollin,67,81,54,78,71,95
10,Dewie,90,82,77,62,53,77
11,Harbert,78,80,74,55,78,65
12,Aurore,86,71,68,55,64,54
13,Sarina,71,59,79,52,61,91
14,Bili,71,96,84,77,52,59
15,Rennie,81,59,92,73,70,50
16,Gaile,67,61,94,56,62,57
17,Rosabelle,79,90,99,95,84,64
18,Ximenez,86,63,66,64,76,59
19,Jobina,60,93,88,52,60,91
20,Davida,63,82,72,94,68,99
21,Zea,72,73,81,72,56,91
22,Martie,90,89,56,79,97,95
23,Carlos,81,97,68,72,68,69
24,Merrielle,99,100,53,91,80,94
25,Emlyn,100,84,66,90,91,94
26,Aeriela,56,60,67,69,63,92
27,Sander,80,50,90,59,66,77
28,Nanon,59,58,89,71,79,93
29,Vanya,95,92,82,86,86,85
30,Lilias,62,91,51,57,52,55
31,Jock,74,52,96,62,98,97
32,Cori,88,91,70,59,53,59
33,Norris,52,70,65,56,54,58
34,Noreen,70,59,59,68,80,59
35,Kellby,100,54,99,76,90,75
36,Nigel,51,72,98,72,72,76
37,Tarrah,68,95,57,69,56,93
38,Caesar,90,54,60,83,57,89
39,Con,89,53,93,55,52,76
40,Ginelle,50,52,74,82,88,51
41,Rebe,68,72,98,91,67,97
42,Hanny,57,65,62,58,97,59
43,Lissa,86,95,85,64,54,82
44,Kirstyn,94,56,68,71,60,92
45,Orazio,88,54,94,92,52,100
46,Loren,57,73,77,52,58,81
47,Kathe,64,83,57,67,60,66
48,Selena,71,83,82,51,94,96
49,Filbert,77,87,74,71,59,66
50,Cecil,67,72,91,83,70,76
51,Astra,67,51,62,86,97,61
52,Klarika,67,67,91,83,51,92
53,Coleen,69,70,50,69,88,86
54,Randi,76,100,65,71,76,96
55,Charline,55,79,94,87,87,94
56,Raleigh,59,73,54,89,90,90
57,Annora,69,63,93,70,82,71
58,Madlen,86,85,58,61,96,76
59,Jess,94,53,78,69,93,95
60,Priscilla,70,90,69,98,67,68
61,Giustino,80,61,53,84,71,79
62,Adela,95,91,72,51,85,50
63,Angelia,55,83,64,79,98,57
64,Shaine,60,53,52,98,96,92
65,Caresse,66,75,55,81,61,68
66,Pete,72,90,75,67,61,95
67,Brose,100,75,83,69,71,86
68,Pamelina,89,99,76,91,88,93
69,Deva,87,100,67,73,79,83
70,Abba,87,60,84,55,95,89
71,Man,84,51,56,72,79,89
72,Valina,80,97,61,78,57,97
73,Shanna,100,97,63,89,70,93
74,Boyd,83,65,53,97,84,72
75,Killie,59,57,69,54,58,68
76,Jessika,77,64,54,92,90,78
77,Agata,90,71,89,94,55,92
78,Findley,60,92,64,82,75,85
79,Jeanette,76,92,53,58,98,91
80,Cristoforo,85,78,86,89,96,54
81,Desirae,93,94,77,88,57,67
82,Lyssa,58,98,69,84,72,99
83,Silvio,66,100,58,99,90,52
84,Whittaker,82,99,77,59,54,94
85,Gracie,63,75,75,95,52,77
86,Christina,66,88,68,88,72,56
87,Chrisse,53,74,91,62,84,58
88,Siobhan,74,85,69,74,75,67
89,Corine,93,72,99,69,82,60
90,Jaye,50,58,54,97,67,71
91,Esme,94,88,73,95,59,89
92,Roxane,70,87,51,77,93,67
93,Far,61,68,51,50,66,94
94,Clevey,95,61,80,98,64,98
95,Rhetta,66,50,66,95,56,84
96,Arlen,90,63,99,61,74,99
97,Dannel,63,72,74,97,88,77
98,Husain,52,100,83,54,95,67
99,Gabriela,99,87,77,93,66,50
100,Horst,66,60,53,50,79,85
